Daten extrahiert aus https://open-data.bielefeld.de/dataset/erzeugte-elektrische-energie-photovoltaikanlagen-kwk-anlagen, Autor: Stadtwerke Bielefeld und ISB Stadt Bielefeld, Lizenz: Creative Commons Namensnennung 4.0 DE https://creativecommons.org/licenses/by/4.0/deed.de
Ab-Datum;Ab-Zeit;kWh
02.03.2017;15:30:00;1,053
02.03.2017;15:45:00;0,623
02.03.2017;16:00:00;0,625
02.03.2017;16:15:00;0,623
02.03.2017;16:30:00;0,118
02.03.2017;16:45:00;0,038
02.03.2017;17:00:00;0,043
02.03.2017;17:15:00;0,068
02.03.2017;17:30:00;0,033
02.03.2017;17:45:00;0,003
02.03.2017;18:00:00;0
02.03.2017;18:15:00;0
02.03.2017;18:30:00;0
02.03.2017;18:45:00;0
02.03.2017;19:00:00;0
02.03.2017;19:15:00;0
02.03.2017;19:30:00;0
02.03.2017;19:45:00;0
02.03.2017;20:00:00;0
02.03.2017;20:15:00;0
02.03.2017;20:30:00;0
02.03.2017;20:45:00;0
02.03.2017;21:00:00;0
02.03.2017;21:15:00;0
02.03.2017;21:30:00;0
02.03.2017;21:45:00;0
02.03.2017;22:00:00;0
02.03.2017;22:15:00;0
02.03.2017;22:30:00;0
02.03.2017;22:45:00;0
02.03.2017;23:00:00;0
02.03.2017;23:15:00;0
02.03.2017;23:30:00;0
02.03.2017;23:45:00;0
03.03.2017;00:00:00;0
03.03.2017;00:15:00;0
03.03.2017;00:30:00;0
03.03.2017;00:45:00;0
03.03.2017;01:00:00;0
03.03.2017;01:15:00;0
03.03.2017;01:30:00;0
03.03.2017;01:45:00;0
03.03.2017;02:00:00;0
03.03.2017;02:15:00;0
03.03.2017;02:30:00;0
03.03.2017;02:45:00;0
03.03.2017;03:00:00;0
03.03.2017;03:15:00;0
03.03.2017;03:30:00;0
03.03.2017;03:45:00;0
03.03.2017;04:00:00;0
03.03.2017;04:15:00;0
03.03.2017;04:30:00;0
03.03.2017;04:45:00;0
03.03.2017;05:00:00;0
03.03.2017;05:15:00;0
03.03.2017;05:30:00;0
03.03.2017;05:45:00;0
03.03.2017;06:00:00;0
03.03.2017;06:15:00;0
03.03.2017;06:30:00;0
03.03.2017;06:45:00;0
03.03.2017;07:00:00;0
03.03.2017;07:15:00;0,02
03.03.2017;07:30:00;0,053
03.03.2017;07:45:00;0,248
03.03.2017;08:00:00;1,355
03.03.2017;08:15:00;1,375
03.03.2017;08:30:00;2,368
03.03.2017;08:45:00;2,723
03.03.2017;09:00:00;2,14
03.03.2017;09:15:00;2,643
03.03.2017;09:30:00;2,738
03.03.2017;09:45:00;3,425
03.03.2017;10:00:00;4,463
03.03.2017;10:15:00;4,085
03.03.2017;10:30:00;4,403
03.03.2017;10:45:00;3,438
03.03.2017;11:00:00;3,435
03.03.2017;11:15:00;3,048
03.03.2017;11:30:00;2,543
03.03.2017;11:45:00;2,445
03.03.2017;12:00:00;3,14
03.03.2017;12:15:00;3,483
03.03.2017;12:30:00;4,835
03.03.2017;12:45:00;4,44
03.03.2017;13:00:00;3,245
03.03.2017;13:15:00;2,5
03.03.2017;13:30:00;1,955
03.03.2017;13:45:00;1,798
03.03.2017;14:00:00;3,688
03.03.2017;14:15:00;1,858
03.03.2017;14:30:00;1,343
03.03.2017;14:45:00;1,298
03.03.2017;15:00:00;1,04
03.03.2017;15:15:00;0,76
03.03.2017;15:30:00;1,01
03.03.2017;15:45:00;0,813
03.03.2017;16:00:00;0,685
03.03.2017;16:15:00;0,488
03.03.2017;16:30:00;0,413
03.03.2017;16:45:00;0,265
03.03.2017;17:00:00;0,113
03.03.2017;17:15:00;0,09
03.03.2017;17:30:00;0,048
03.03.2017;17:45:00;0,01
03.03.2017;18:00:00;0
03.03.2017;18:15:00;0
03.03.2017;18:30:00;0
03.03.2017;18:45:00;0
03.03.2017;19:00:00;0
03.03.2017;19:15:00;0
03.03.2017;19:30:00;0
03.03.2017;19:45:00;0
03.03.2017;20:00:00;0
03.03.2017;20:15:00;0
03.03.2017;20:30:00;0
03.03.2017;20:45:00;0
03.03.2017;21:00:00;0
03.03.2017;21:15:00;0
03.03.2017;21:30:00;0
03.03.2017;21:45:00;0
03.03.2017;22:00:00;0
03.03.2017;22:15:00;0
03.03.2017;22:30:00;0
03.03.2017;22:45:00;0
03.03.2017;23:00:00;0
03.03.2017;23:15:00;0
03.03.2017;23:30:00;0
03.03.2017;23:45:00;0
04.03.2017;00:00:00;0
04.03.2017;00:15:00;0
04.03.2017;00:30:00;0
04.03.2017;00:45:00;0
04.03.2017;01:00:00;0
04.03.2017;01:15:00;0
04.03.2017;01:30:00;0
04.03.2017;01:45:00;0
04.03.2017;02:00:00;0
04.03.2017;02:15:00;0
04.03.2017;02:30:00;0
04.03.2017;02:45:00;0
04.03.2017;03:00:00;0
04.03.2017;03:15:00;0
04.03.2017;03:30:00;0
04.03.2017;03:45:00;0
04.03.2017;04:00:00;0
04.03.2017;04:15:00;0
04.03.2017;04:30:00;0
04.03.2017;04:45:00;0
04.03.2017;05:00:00;0
04.03.2017;05:15:00;0
04.03.2017;05:30:00;0
04.03.2017;05:45:00;0
04.03.2017;06:00:00;0
04.03.2017;06:15:00;0
04.03.2017;06:30:00;0
04.03.2017;06:45:00;0
04.03.2017;07:00:00;0
04.03.2017;07:15:00;0,02
04.03.2017;07:30:00;0,13
04.03.2017;07:45:00;0,278
04.03.2017;08:00:00;0,35
04.03.2017;08:15:00;0,295
04.03.2017;08:30:00;0,51
04.03.2017;08:45:00;0,818
04.03.2017;09:00:00;0,873
04.03.2017;09:15:00;1,483
04.03.2017;09:30:00;2,338
04.03.2017;09:45:00;2,98
04.03.2017;10:00:00;3,283
04.03.2017;10:15:00;4,225
04.03.2017;10:30:00;4,328
04.03.2017;10:45:00;4,168
04.03.2017;11:00:00;4,032
04.03.2017;11:15:00;4,373
04.03.2017;11:30:00;3,815
04.03.2017;11:45:00;4,178
04.03.2017;12:00:00;2,8
04.03.2017;12:15:00;2,303
04.03.2017;12:30:00;2,55
04.03.2017;12:45:00;3,03
04.03.2017;13:00:00;1,848
04.03.2017;13:15:00;2,288
04.03.2017;13:30:00;3,305
04.03.2017;13:45:00;2,753
04.03.2017;14:00:00;2,943
04.03.2017;14:15:00;3,388
04.03.2017;14:30:00;1,245
04.03.2017;14:45:00;0,753
04.03.2017;15:00:00;0,775
04.03.2017;15:15:00;0,81
04.03.2017;15:30:00;0,645
04.03.2017;15:45:00;0,768
04.03.2017;16:00:00;0,753
04.03.2017;16:15:00;0,523
04.03.2017;16:30:00;0,493
04.03.2017;16:45:00;0,365
04.03.2017;17:00:00;0,26
04.03.2017;17:15:00;0,145
04.03.2017;17:30:00;0,058
04.03.2017;17:45:00;0,015
04.03.2017;18:00:00;0
04.03.2017;18:15:00;0
04.03.2017;18:30:00;0
04.03.2017;18:45:00;0
04.03.2017;19:00:00;0
04.03.2017;19:15:00;0
04.03.2017;19:30:00;0
04.03.2017;19:45:00;0
04.03.2017;20:00:00;0
04.03.2017;20:15:00;0
04.03.2017;20:30:00;0
04.03.2017;20:45:00;0
04.03.2017;21:00:00;0
04.03.2017;21:15:00;0
04.03.2017;21:30:00;0
04.03.2017;21:45:00;0
04.03.2017;22:00:00;0
04.03.2017;22:15:00;0
04.03.2017;22:30:00;0
04.03.2017;22:45:00;0
04.03.2017;23:00:00;0
04.03.2017;23:15:00;0
04.03.2017;23:30:00;0
04.03.2017;23:45:00;0
05.03.2017;00:00:00;0
05.03.2017;00:15:00;0
05.03.2017;00:30:00;0
05.03.2017;00:45:00;0
05.03.2017;01:00:00;0
05.03.2017;01:15:00;0
05.03.2017;01:30:00;0
05.03.2017;01:45:00;0
05.03.2017;02:00:00;0
05.03.2017;02:15:00;0
05.03.2017;02:30:00;0
05.03.2017;02:45:00;0
05.03.2017;03:00:00;0
05.03.2017;03:15:00;0
05.03.2017;03:30:00;0
05.03.2017;03:45:00;0
05.03.2017;04:00:00;0
05.03.2017;04:15:00;0
05.03.2017;04:30:00;0
05.03.2017;04:45:00;0
05.03.2017;05:00:00;0
05.03.2017;05:15:00;0
05.03.2017;05:30:00;0
05.03.2017;05:45:00;0
05.03.2017;06:00:00;0
05.03.2017;06:15:00;0
05.03.2017;06:30:00;0
05.03.2017;06:45:00;0
05.03.2017;07:00:00;0
05.03.2017;07:15:00;0,058
05.03.2017;07:30:00;0,095
05.03.2017;07:45:00;0,115
05.03.2017;08:00:00;0,243
05.03.2017;08:15:00;0,335
05.03.2017;08:30:00;0,123
05.03.2017;08:45:00;0,16
05.03.2017;09:00:00;0,215
05.03.2017;09:15:00;0,45
05.03.2017;09:30:00;0,28
05.03.2017;09:45:00;0,8
05.03.2017;10:00:00;1,3
05.03.2017;10:15:00;0,473
05.03.2017;10:30:00;0,653
05.03.2017;10:45:00;0,723
05.03.2017;11:00:00;1,963
05.03.2017;11:15:00;1,203
05.03.2017;11:30:00;1,67
05.03.2017;11:45:00;2,328
05.03.2017;12:00:00;3,798
05.03.2017;12:15:00;4,148
05.03.2017;12:30:00;6,033
05.03.2017;12:45:00;3,593
05.03.2017;13:00:00;3,848
05.03.2017;13:15:00;1,945
05.03.2017;13:30:00;2,933
05.03.2017;13:45:00;2,805
05.03.2017;14:00:00;2,203
05.03.2017;14:15:00;1,338
05.03.2017;14:30:00;1,938
05.03.2017;14:45:00;0,978
05.03.2017;15:00:00;1,54
05.03.2017;15:15:00;1,748
05.03.2017;15:30:00;3,79
05.03.2017;15:45:00;1,125
05.03.2017;16:00:00;0,588
05.03.2017;16:15:00;1,498
05.03.2017;16:30:00;0,923
05.03.2017;16:45:00;0,665
05.03.2017;17:00:00;0,333
05.03.2017;17:15:00;0,14
05.03.2017;17:30:00;0,13
05.03.2017;17:45:00;0,073
05.03.2017;18:00:00;0,003
05.03.2017;18:15:00;0
05.03.2017;18:30:00;0
05.03.2017;18:45:00;0
05.03.2017;19:00:00;0
05.03.2017;19:15:00;0
05.03.2017;19:30:00;0
05.03.2017;19:45:00;0
05.03.2017;20:00:00;0
05.03.2017;20:15:00;0
05.03.2017;20:30:00;0
05.03.2017;20:45:00;0
05.03.2017;21:00:00;0
05.03.2017;21:15:00;0
05.03.2017;21:30:00;0
05.03.2017;21:45:00;0
05.03.2017;22:00:00;0
05.03.2017;22:15:00;0
05.03.2017;22:30:00;0
05.03.2017;22:45:00;0
05.03.2017;23:00:00;0
05.03.2017;23:15:00;0
05.03.2017;23:30:00;0
05.03.2017;23:45:00;0
06.03.2017;00:00:00;0
06.03.2017;00:15:00;0
06.03.2017;00:30:00;0
06.03.2017;00:45:00;0
06.03.2017;01:00:00;0
06.03.2017;01:15:00;0
06.03.2017;01:30:00;0
06.03.2017;01:45:00;0
06.03.2017;02:00:00;0
06.03.2017;02:15:00;0
06.03.2017;02:30:00;0
06.03.2017;02:45:00;0
06.03.2017;03:00:00;0
06.03.2017;03:15:00;0
06.03.2017;03:30:00;0
06.03.2017;03:45:00;0
06.03.2017;04:00:00;0
06.03.2017;04:15:00;0
06.03.2017;04:30:00;0
06.03.2017;04:45:00;0
06.03.2017;05:00:00;0
06.03.2017;05:15:00;0
06.03.2017;05:30:00;0
06.03.2017;05:45:00;0
06.03.2017;06:00:00;0
06.03.2017;06:15:00;0
06.03.2017;06:30:00;0
06.03.2017;06:45:00;0
06.03.2017;07:00:00;0
06.03.2017;07:15:00;0,003
06.03.2017;07:30:00;0,03
06.03.2017;07:45:00;0,148
06.03.2017;08:00:00;1,093
06.03.2017;08:15:00;1,59
06.03.2017;08:30:00;0,507
06.03.2017;08:45:00;0,42
06.03.2017;09:00:00;0,483
06.03.2017;09:15:00;0,475
06.03.2017;09:30:00;0,493
06.03.2017;09:45:00;0,84
06.03.2017;10:00:00;3,068
06.03.2017;10:15:00;2,118
06.03.2017;10:30:00;2,333
06.03.2017;10:45:00;1,22
06.03.2017;11:00:00;0,888
06.03.2017;11:15:00;0,728
06.03.2017;11:30:00;0,538
06.03.2017;11:45:00;0,435
06.03.2017;12:00:00;0,228
06.03.2017;12:15:00;0,248
06.03.2017;12:30:00;0,44
06.03.2017;12:45:00;1,138
06.03.2017;13:00:00;1,235
06.03.2017;13:15:00;1,47
06.03.2017;13:30:00;1,675
06.03.2017;13:45:00;1,283
06.03.2017;14:00:00;0,748
06.03.2017;14:15:00;0,778
06.03.2017;14:30:00;0,82
06.03.2017;14:45:00;0,785
06.03.2017;15:00:00;0,645
06.03.2017;15:15:00;0,653
06.03.2017;15:30:00;0,585
06.03.2017;15:45:00;0,465
06.03.2017;16:00:00;0,413
06.03.2017;16:15:00;0,328
06.03.2017;16:30:00;0,265
06.03.2017;16:45:00;0,208
06.03.2017;17:00:00;0,133
06.03.2017;17:15:00;0,1
06.03.2017;17:30:00;0,093
06.03.2017;17:45:00;0,053
06.03.2017;18:00:00;0,005
06.03.2017;18:15:00;0
06.03.2017;18:30:00;0
06.03.2017;18:45:00;0
06.03.2017;19:00:00;0
06.03.2017;19:15:00;0
06.03.2017;19:30:00;0
06.03.2017;19:45:00;0
06.03.2017;20:00:00;0
06.03.2017;20:15:00;0
06.03.2017;20:30:00;0
06.03.2017;20:45:00;0
06.03.2017;21:00:00;0
06.03.2017;21:15:00;0
06.03.2017;21:30:00;0
06.03.2017;21:45:00;0
06.03.2017;22:00:00;0
06.03.2017;22:15:00;0
06.03.2017;22:30:00;0
06.03.2017;22:45:00;0
06.03.2017;23:00:00;0
06.03.2017;23:15:00;0
06.03.2017;23:30:00;0
06.03.2017;23:45:00;0
07.03.2017;00:00:00;0
07.03.2017;00:15:00;0
07.03.2017;00:30:00;0
07.03.2017;00:45:00;0
07.03.2017;01:00:00;0
07.03.2017;01:15:00;0
07.03.2017;01:30:00;0
07.03.2017;01:45:00;0
07.03.2017;02:00:00;0
07.03.2017;02:15:00;0
07.03.2017;02:30:00;0
07.03.2017;02:45:00;0
07.03.2017;03:00:00;0
07.03.2017;03:15:00;0
07.03.2017;03:30:00;0
07.03.2017;03:45:00;0
07.03.2017;04:00:00;0
07.03.2017;04:15:00;0
07.03.2017;04:30:00;0
07.03.2017;04:45:00;0
07.03.2017;05:00:00;0
07.03.2017;05:15:00;0
07.03.2017;05:30:00;0
07.03.2017;05:45:00;0
07.03.2017;06:00:00;0
07.03.2017;06:15:00;0
07.03.2017;06:30:00;0
07.03.2017;06:45:00;0
07.03.2017;07:00:00;0
07.03.2017;07:15:00;0
07.03.2017;07:30:00;0
07.03.2017;07:45:00;0
07.03.2017;08:00:00;0
07.03.2017;08:15:00;0,013
07.03.2017;08:30:00;0,023
07.03.2017;08:45:00;0,063
07.03.2017;09:00:00;0,13
07.03.2017;09:15:00;0,083
07.03.2017;09:30:00;0,103
07.03.2017;09:45:00;0,16
07.03.2017;10:00:00;0,338
07.03.2017;10:15:00;0,47
07.03.2017;10:30:00;0,505
07.03.2017;10:45:00;0,468
07.03.2017;11:00:00;0,623
07.03.2017;11:15:00;0,898
07.03.2017;11:30:00;0,9
07.03.2017;11:45:00;1,42
07.03.2017;12:00:00;1,985
07.03.2017;12:15:00;2,435
07.03.2017;12:30:00;1,083
07.03.2017;12:45:00;0,705
07.03.2017;13:00:00;0,533
07.03.2017;13:15:00;1,163
07.03.2017;13:30:00;1,198
07.03.2017;13:45:00;0,65
07.03.2017;14:00:00;0,873
07.03.2017;14:15:00;0,405
07.03.2017;14:30:00;0,448
07.03.2017;14:45:00;0,675
07.03.2017;15:00:00;0,428
07.03.2017;15:15:00;0,64
07.03.2017;15:30:00;0,483
07.03.2017;15:45:00;0,185
07.03.2017;16:00:00;0,11
07.03.2017;16:15:00;0,068
07.03.2017;16:30:00;0,065
07.03.2017;16:45:00;0,065
07.03.2017;17:00:00;0,09
07.03.2017;17:15:00;0,018
07.03.2017;17:30:00;0,013
07.03.2017;17:45:00;0,005
07.03.2017;18:00:00;0,008
07.03.2017;18:15:00;0
07.03.2017;18:30:00;0
07.03.2017;18:45:00;0
07.03.2017;19:00:00;0
07.03.2017;19:15:00;0
07.03.2017;19:30:00;0
07.03.2017;19:45:00;0
07.03.2017;20:00:00;0
07.03.2017;20:15:00;0
07.03.2017;20:30:00;0
07.03.2017;20:45:00;0
07.03.2017;21:00:00;0
07.03.2017;21:15:00;0
07.03.2017;21:30:00;0
07.03.2017;21:45:00;0
07.03.2017;22:00:00;0
07.03.2017;22:15:00;0
07.03.2017;22:30:00;0
07.03.2017;22:45:00;0
07.03.2017;23:00:00;0
07.03.2017;23:15:00;0
07.03.2017;23:30:00;0
07.03.2017;23:45:00;0
08.03.2017;00:00:00;0
08.03.2017;00:15:00;0
08.03.2017;00:30:00;0
08.03.2017;00:45:00;0
08.03.2017;01:00:00;0
08.03.2017;01:15:00;0
08.03.2017;01:30:00;0
08.03.2017;01:45:00;0
08.03.2017;02:00:00;0
08.03.2017;02:15:00;0
08.03.2017;02:30:00;0
08.03.2017;02:45:00;0
08.03.2017;03:00:00;0
08.03.2017;03:15:00;0
08.03.2017;03:30:00;0
08.03.2017;03:45:00;0
08.03.2017;04:00:00;0
08.03.2017;04:15:00;0
08.03.2017;04:30:00;0
08.03.2017;04:45:00;0
08.03.2017;05:00:00;0
08.03.2017;05:15:00;0
08.03.2017;05:30:00;0
08.03.2017;05:45:00;0
08.03.2017;06:00:00;0
08.03.2017;06:15:00;0
08.03.2017;06:30:00;0
08.03.2017;06:45:00;0
08.03.2017;07:00:00;0
08.03.2017;07:15:00;0,013
08.03.2017;07:30:00;0,06
08.03.2017;07:45:00;0,203
08.03.2017;08:00:00;0,463
08.03.2017;08:15:00;0,258
08.03.2017;08:30:00;0,17
08.03.2017;08:45:00;0,385
08.03.2017;09:00:00;0,63
08.03.2017;09:15:00;0,305
08.03.2017;09:30:00;0,395
08.03.2017;09:45:00;0,398
08.03.2017;10:00:00;0,328
08.03.2017;10:15:00;0,38
08.03.2017;10:30:00;0,625
08.03.2017;10:45:00;0,815
08.03.2017;11:00:00;0,98
08.03.2017;11:15:00;0,858
08.03.2017;11:30:00;0,87
08.03.2017;11:45:00;0,9
08.03.2017;12:00:00;0,85
08.03.2017;12:15:00;0,808
08.03.2017;12:30:00;0,805
08.03.2017;12:45:00;0,678
08.03.2017;13:00:00;0,423
08.03.2017;13:15:00;0,378
08.03.2017;13:30:00;0,455
08.03.2017;13:45:00;0,383
08.03.2017;14:00:00;0,383
08.03.2017;14:15:00;0,683
08.03.2017;14:30:00;0,733
08.03.2017;14:45:00;0,588
08.03.2017;15:00:00;0,468
08.03.2017;15:15:00;0,253
08.03.2017;15:30:00;0,245
08.03.2017;15:45:00;0,278
08.03.2017;16:00:00;0,238
08.03.2017;16:15:00;0,215
08.03.2017;16:30:00;0,24
08.03.2017;16:45:00;0,098
08.03.2017;17:00:00;0,038
08.03.2017;17:15:00;0,01
08.03.2017;17:30:00;0,01
08.03.2017;17:45:00;0,005
08.03.2017;18:00:00;0
08.03.2017;18:15:00;0
08.03.2017;18:30:00;0
08.03.2017;18:45:00;0
08.03.2017;19:00:00;0
08.03.2017;19:15:00;0
08.03.2017;19:30:00;0
08.03.2017;19:45:00;0
08.03.2017;20:00:00;0
08.03.2017;20:15:00;0
08.03.2017;20:30:00;0
08.03.2017;20:45:00;0
08.03.2017;21:00:00;0
08.03.2017;21:15:00;0
08.03.2017;21:30:00;0
08.03.2017;21:45:00;0
08.03.2017;22:00:00;0
08.03.2017;22:15:00;0
08.03.2017;22:30:00;0
08.03.2017;22:45:00;0
08.03.2017;23:00:00;0
08.03.2017;23:15:00;0
08.03.2017;23:30:00;0
08.03.2017;23:45:00;0
09.03.2017;00:00:00;0
09.03.2017;00:15:00;0
09.03.2017;00:30:00;0
09.03.2017;00:45:00;0
09.03.2017;01:00:00;0
09.03.2017;01:15:00;0
09.03.2017;01:30:00;0
09.03.2017;01:45:00;0
09.03.2017;02:00:00;0
09.03.2017;02:15:00;0
09.03.2017;02:30:00;0
09.03.2017;02:45:00;0
09.03.2017;03:00:00;0
09.03.2017;03:15:00;0
09.03.2017;03:30:00;0
09.03.2017;03:45:00;0
09.03.2017;04:00:00;0
09.03.2017;04:15:00;0
09.03.2017;04:30:00;0
09.03.2017;04:45:00;0
09.03.2017;05:00:00;0
09.03.2017;05:15:00;0
09.03.2017;05:30:00;0
09.03.2017;05:45:00;0
09.03.2017;06:00:00;0
09.03.2017;06:15:00;0
09.03.2017;06:30:00;0
09.03.2017;06:45:00;0
09.03.2017;07:00:00;0,03
09.03.2017;07:15:00;0,098
09.03.2017;07:30:00;0,198
09.03.2017;07:45:00;0,278
09.03.2017;08:00:00;0,45
09.03.2017;08:15:00;0,628
09.03.2017;08:30:00;0,838
09.03.2017;08:45:00;1,075
09.03.2017;09:00:00;1,575
09.03.2017;09:15:00;1,555
09.03.2017;09:30:00;2,855
09.03.2017;09:45:00;3,653
09.03.2017;10:00:00;2,768
09.03.2017;10:15:00;2,528
09.03.2017;10:30:00;3,248
09.03.2017;10:45:00;5,28
09.03.2017;11:00:00;5,395
09.03.2017;11:15:00;4,3
09.03.2017;11:30:00;2,123
09.03.2017;11:45:00;2,375
09.03.2017;12:00:00;1,935
09.03.2017;12:15:00;2,418
09.03.2017;12:30:00;2,263
09.03.2017;12:45:00;1,988
09.03.2017;13:00:00;1,935
09.03.2017;13:15:00;1,703
09.03.2017;13:30:00;1,248
09.03.2017;13:45:00;0,605
09.03.2017;14:00:00;0,35
09.03.2017;14:15:00;0,555
09.03.2017;14:30:00;0,728
